Id,Churn
0,0.0386426964142306
1,0.7492832413088822
2,0.6701684034805643
3,0.012209059456421353
4,0.009636323908746846
5,0.10078978535324683
6,0.485936201363747
7,0.2522988127230535
8,0.07149610289848828
9,0.37862359135209367
10,0.182236228583969
11,0.17910257397053583
12,0.27494235831299146
13,0.07906412797206602
14,0.01577479658902043
15,0.01979816150944317
16,0.13672279228889564
17,0.30014813916691274
18,0.03699303160037025
19,0.024764514614108387
20,0.14903095019475307
21,0.027449846159159727
22,0.8331112778652044
23,0.3925311260925932
24,0.11882284193187247
25,0.4318447496368612
26,0.13121856558126577
27,0.018964870862946594
28,0.019395458454256564
29,0.009608636075050836
30,0.5522256099468594
31,0.3301810355986444
32,0.8240222252751489
33,0.6401506991763305
34,0.08386360455231366
35,0.04262355738614094
36,0.6037854644281938
37,0.04960846132646376
38,0.12655602398359558
39,0.03981479456290523
40,0.3601193649255265
41,0.5953935874858596
42,0.2899862072321309
43,0.2001206510705569
44,0.31959216077485186
45,0.34920272758840165
46,0.19138826453570348
47,0.0741030315875816
48,0.31231878449215816
49,0.31117307883071765
50,0.3412889459871178
51,0.7553668799189023
52,0.20166902904167175
53,0.1052906413231787
54,0.5054089245661084
55,0.009846845165507382
56,0.026446244052005425
57,0.6986559873128968
58,0.7091532044972391
59,0.22562229709606962
60,0.020188803725126568
61,0.6158353977561668
62,0.10648381741206164
63,0.1009397018936828
64,0.7742236968984268
65,0.010710451273602222
66,0.2785016550176936
67,0.3816679065607102
68,0.01845626241002799
69,0.5660556755368004
70,0.5701715103149833
71,0.6597271306128811
72,0.06279259138479583
73,0.4086393826296781
74,0.8480271488978058
75,0.02386683387767448
76,0.08008428912630229
77,0.039470533052054266
78,0.1853984822573626
79,0.012265877473229091
80,0.43884575474694043
81,0.7353025611413732
82,0.8085341430570276
83,0.17923829961830223
84,0.31006920200946875
85,0.023579123618892722
86,0.053571607262986244
87,0.3677010097572862
88,0.28237163194742254
89,0.31006920200946875
90,0.108961735058632
91,0.1713800940566576
92,0.8358048055538523
93,0.8398496659794937
94,0.009262710001725833
95,0.024729358463633583
96,0.14896032878975576
97,0.7386037216786551
98,0.279674144802671
99,0.5765550852601539
100,0.019821720097952373
101,0.8995996976751551
102,0.009976316472648036
103,0.6313592533992197
104,0.010253291862792745
105,0.8128914950540912
106,0.2420264717714963
107,0.06635851756662238
108,0.010402916205655628
109,0.16328061208263947
110,0.12071897295272613
111,0.0705528518191349
112,0.5155878466171095
113,0.34425340032951884
114,0.014164462021943014
115,0.8552360663938919
116,0.020411455858287603
117,0.010247256134761342
118,0.01997859846748363
119,0.7642266095877505
120,0.1058598209490219
121,0.04130835674973791
122,0.2972569657037206
123,0.34771683109096474
124,0.31350440550719877
125,0.2181035822561992
126,0.7442648202551483
127,0.21624358102598998
128,0.16510713864062576
129,0.18145083789289962
130,0.09327881899675476
131,0.05785894999304272
132,0.010584989564500573
133,0.023554072127490746
134,0.2477441633890544
135,0.03659975893632561
136,0.03470675407394407
137,0.012835039988900801
138,0.059476041277492814
139,0.11642335157580261
140,0.01728212074110129
141,0.024740632766037777
142,0.11915937466658308
143,0.0424417332862355
144,0.2505366200426052
145,0.12306583703483494
146,0.33435392300558814
147,0.013148760954494089
148,0.009345655991874322
149,0.6686132206066608
150,0.032264947615670475
151,0.5960132333655775
152,0.36467941571708234
153,0.017554579554071283
154,0.3742997991107875
155,0.8407108196059194
156,0.02725454341264831
157,0.11684080661558924
158,0.06731625592786383
159,0.09891796888395678
160,0.21280719691398095
161,0.681602934003618
162,0.05185868106051365
163,0.04541044763078489
164,0.5706101882282079
165,0.061756539460977096
166,0.035953340893228825
167,0.14200735030843448
168,0.020177213475157777
169,0.584527419194012
170,0.8697221963787608
171,0.02457871320351116
172,0.44253059222897
173,0.37123503144815234
174,0.0990462170442399
175,0.4278294284953642
176,0.08701355670566671
177,0.052240594873951024
178,0.020698955168971873
179,0.8617399383799453
180,0.15626876018503968
181,0.08975288602501082
182,0.036093801058751464
183,0.10297783286352376
184,0.1297617858337225
185,0.014873238610272718
186,0.1153865597398193
187,0.010633048031212917
188,0.030455149096456302
189,0.02342140194308484
190,0.015969854299286178
191,0.01286701004757395
192,0.17972318623365335
193,0.041303998995797314
194,0.4322114528615457
195,0.15590395623723982
196,0.023733744784841825
197,0.1524814804309913
198,0.40084422129142233
199,0.6136951028152715
200,0.5497366440495116
201,0.6677672185028173
202,0.16457062418592475
203,0.7085097269799507
204,0.13919628290515368
205,0.013465700013942818
206,0.046534642904886535
207,0.6480083574685612
208,0.7408157195402705
209,0.5206545068397364
